source,target,weight,id
10.15366/secuencias1999.10.001,10.12988/ijma.2016.6795,1.0,21012
10.12988/ijma.2016.66870,10.12988/ijma.2016.6795,1.0,21013
10.15366/secuencias1999.10.004,10.12988/ijma.2016.6795,1.0,21014
10.12988/ijma.2016.6687,10.12988/ijma.2016.6795,1.0,21015
10.12988/ijma.2016.6581,10.12988/ijma.2016.6795,1.0,21016
10.12988/ijma.2016.6469,10.12988/ijma.2016.6795,1.0,21017
10.12988/ijma.2016.68103,10.12988/ijma.2016.6795,1.0,21018
10.12988/ijma.2016.510258,10.12988/ijma.2016.6795,1.0,21019
10.12988/ijma.2016.610113,10.12988/ijma.2016.6795,1.0,21020
10.12988/ijma.2016.512303,10.12988/ijma.2016.6795,1.0,21021
10.12988/ijma.2016.6684,10.12988/ijma.2016.6795,1.0,21022
10.12988/ijma.2016.68104,10.12988/ijma.2016.6795,1.0,21023
10.15366/secuencias1999.10.003,10.12988/ijma.2016.6795,1.0,21024
10.12988/ijma.2016.510269,10.12988/ijma.2016.6795,1.0,21025
10.12988/ijma.2016.6470,10.12988/ijma.2016.6795,1.0,21026
10.15366/secuencias1999.10.002,10.12988/ijma.2016.6795,1.0,21027
10.12988/ijma.2016.59242,10.12988/ijma.2016.6795,1.0,21028
10.12988/ijma.2016.511282,10.12988/ijma.2016.6795,1.0,21029
10.12988/ijma.2016.6225,10.12988/ijma.2016.6795,1.0,21030
10.12988/ijma.2016.6692,10.12988/ijma.2016.6795,1.0,21031
10.12988/ijma.2016.511275,10.12988/ijma.2016.6795,1.0,21032
10.12988/ijma.2016.6572,10.12988/ijma.2016.6795,1.0,21033
10.12988/ijma.2016.6683,10.12988/ijma.2016.6795,1.0,21034
10.12988/ijma.2016.619,10.12988/ijma.2016.6795,1.0,21035
10.12988/ijma.2016.6218,10.12988/ijma.2016.6795,1.0,21036
10.12988/ijma.2016.6351,10.12988/ijma.2016.6795,1.0,21037
10.12988/ijma.2016.511283,10.12988/ijma.2016.6795,1.0,21038
10.15366/secuencias1999.10.005,10.12988/ijma.2016.6795,1.0,21039
10.12988/ijma.2016.6343,10.12988/ijma.2016.6795,1.0,21040
10.12988/ijma.2016.6575,10.12988/ijma.2016.6795,1.0,21041
10.12988/ijma.2016.6342,10.12988/ijma.2016.6795,1.0,21042
10.12988/ijma.2016.6212,10.12988/ijma.2016.6795,1.0,21043
10.12988/ijma.2016.510265,10.12988/ijma.2016.6795,1.0,21044
10.12988/ijma.2016.6341,10.12988/ijma.2016.6795,1.0,21045
10.12988/ijma.2016.510255,10.12988/ijma.2016.6795,1.0,21046
10.1155/2016/3474503,10.12988/ijma.2016.6795,1.0,21047
10.12988/ijma.2016.69106,10.12988/ijma.2016.6795,1.0,21048
10.12988/ijma.2016.6898,10.12988/ijma.2016.6795,1.0,21049
10.12988/ijma.2016.6691,10.12988/ijma.2016.6795,1.0,21050
10.12988/ijma.2016.512307,10.12988/ijma.2016.6795,1.0,21051
10.12988/ijma.2016.6340,10.12988/ijma.2016.6795,1.0,21052
10.12988/ijma.2016.6796,10.12988/ijma.2016.6795,1.0,21053
10.12988/ijma.2016.6230,10.12988/ijma.2016.6795,1.0,21054
10.12988/ijma.2016.69110,10.12988/ijma.2016.6795,1.0,21055
10.12988/ijma.2016.6213,10.12988/ijma.2016.6795,1.0,21056
10.12988/ijma.2016.6228,10.12988/ijma.2016.6795,1.0,21057
10.12988/ijma.2016.511293,10.12988/ijma.2016.6795,1.0,21058
10.12988/ijma.2016.6578,10.12988/ijma.2016.6795,1.0,21059
10.12988/ijma.2016.6682,10.12988/ijma.2016.6795,1.0,21060
10.15366/secuencias1999.10.006,10.12988/ijma.2016.6795,1.0,21061
10.12988/ijma.2016.59227,10.12988/ijma.2016.6795,1.0,21062
10.12988/ijma.2016.610114,10.12988/ijma.2016.6795,1.0,21063
10.12988/ijma.2016.6344,10.12988/ijma.2016.6795,1.0,21064
10.12988/ijma.2016.6574,10.12988/ijma.2016.6795,1.0,21065
10.12988/ijma.2016.618,10.12988/ijma.2016.6795,1.0,21066
10.12988/ijma.2016.512296,10.12988/ijma.2016.6795,1.0,21067
10.12988/ijma.2016.6688,10.12988/ijma.2016.6795,1.0,21068
10.12988/ijma.2016.6219,10.12988/ijma.2016.6795,1.0,21069
10.12988/ijma.2016.6349,10.12988/ijma.2016.6795,1.0,21070
10.1111/jce.12988,10.12988/ijma.2016.6795,1.0,21071
10.12988/ijma.2016.68102,10.12988/ijma.2016.6795,1.0,21072
10.12988/ijma.2016.6355,10.12988/ijma.2016.6795,1.0,21073
10.12988/ijma.2016.6357,10.12988/ijma.2016.6795,1.0,21074
10.1088/1748-0221/18/10/c10020,10.1097/meg.0000000000000695,1.0,21075
10.1212/cpj.0000000000000695,10.1097/meg.0000000000000695,1.0,21076
10.1093/brain/awz281,10.1097/meg.0000000000000695,1.0,21077
10.22323/1.282.0551,10.1097/meg.0000000000000695,1.0,21078
10.15694/mep.2021.000169.1,10.1097/meg.0000000000000695,1.0,21079
10.1002/hbm.25582,10.1097/meg.0000000000000695,1.0,21080
10.22323/1.274.0021,10.1097/meg.0000000000000695,1.0,21081
10.54160/epilepsie.11429,10.1097/meg.0000000000000695,1.0,21082
10.1097/01.numa.0000617044.57943.e1,10.1097/meg.0000000000000695,1.0,21083
10.5617/adno.2342,10.1097/meg.0000000000000695,1.0,21084
10.15844/pedneurbriefs-13-10-2,10.1097/meg.0000000000000695,1.0,21085
10.24926/ijps.v10i1.5348,10.1097/meg.0000000000000695,1.0,21086
10.22503/inftars.xviii.2018.2.8,10.1097/meg.0000000000000695,1.0,21087
10.22323/1.369.0081,10.1097/meg.0000000000000695,1.0,21088
10.1002/jcb.29293,10.1097/meg.0000000000000695,1.0,21089
10.22323/1.402.0120,10.1097/meg.0000000000000695,1.0,21090
10.1109/tensymp50017.2020.9230860,10.1097/meg.0000000000000695,1.0,21091
10.1212/nxi.0000000000000695,10.1097/meg.0000000000000695,1.0,21092
10.58809/gykw8231,10.1097/meg.0000000000000695,1.0,21093
10.3390/brainsci12101404,10.1097/meg.0000000000000695,1.0,21094
10.1101/2021.03.22.435762,10.1097/meg.0000000000000695,1.0,21095
10.22323/1.314.0689,10.1097/meg.0000000000000695,1.0,21096
10.21468/scipostphysproc.1.040,10.1097/meg.0000000000000695,1.0,21097
10.3389/fnana.2016.00067,10.1097/meg.0000000000000695,1.0,21098
10.22323/1.390.0384,10.1097/meg.0000000000000695,1.0,21099
10.1002/joc.7110,10.1097/meg.0000000000000695,1.0,21100
10.1002/cncr.33871,10.1097/meg.0000000000000695,1.0,21101
10.1002/hbm.24990,10.1097/meg.0000000000000695,1.0,21102
10.1109/tencon.2017.8228292,10.1097/meg.0000000000000695,1.0,21103
10.21236/ada628773,10.1097/meg.0000000000000695,1.0,21104
10.1101/2022.01.28.478237,10.1097/meg.0000000000000695,1.0,21105
10.1515/coma-2022-0143,10.37394/232019.2023.10.1,1.0,21106
10.3390/sports11100202,10.37394/232019.2023.10.1,1.0,21107
10.3389/fped.2022.938139,10.37394/232019.2023.10.1,1.0,21108
10.1136/bcr-2019-232019,10.37394/232019.2023.10.1,1.0,21109
10.1248/yakushi.23-00024,10.37394/232019.2023.10.1,1.0,21110
10.5020/23172150.2012.6-10,10.37394/232019.2023.10.1,1.0,21111
10.1088/2053-1591/acc7e2,10.37394/232019.2023.10.1,1.0,21112
10.1111/dom.15191,10.37394/232019.2023.10.1,1.0,21113
10.1177/23259671231200844,10.37394/232019.2023.10.1,1.0,21114
10.1242/jeb.184697,10.37394/232019.2023.10.1,1.0,21115
10.3390/app10155296,10.37394/232019.2023.10.1,1.0,21116
10.51202/0947-7527-2023-10-010,10.37394/232019.2023.10.1,1.0,21117
10.1159/000532034,10.37394/232019.2023.10.1,1.0,21118
10.51202/0947-7527-2023-10-010-1,10.37394/232019.2023.10.1,1.0,21119
10.1093/oxfordjournals.eurheartj.a061571,10.37394/232019.2023.10.1,1.0,21120
10.1109/access.2022.3204045,10.37394/232019.2023.10.1,1.0,21121
10.5752/p.1983-2478.2015v10n17p99,10.37394/232019.2023.10.1,1.0,21122
10.5752/p.1983-2478.2015v10n17p178,10.37394/232019.2023.10.1,1.0,21123
10.5020/23172150.2012.1-5,10.37394/232019.2023.10.1,1.0,21124
10.1093/clinchem/30.10.1682,10.37394/232019.2023.10.1,1.0,21125
10.5020/23172150.2012.1-10,10.37394/232019.2023.10.1,1.0,21126
10.3389/fcvm.2023.1131282,10.37394/232019.2023.10.1,1.0,21127
10.17010/ijom/2021/v51/i10/166438,10.37394/232019.2023.10.1,1.0,21128
10.1039/c9ra06459a,10.37394/232019.2023.10.1,1.0,21129
10.14483/25909398.20368,10.37394/232019.2023.10.1,1.0,21130
10.51202/1869-9707-2023-16-010,10.37394/232019.2023.10.1,1.0,21131
10.51202/1869-9707-2023-8-010-1,10.37394/232019.2023.10.1,1.0,21132
10.51202/0342-3743-2023-3-010,10.37394/232019.2023.10.1,1.0,21133
10.51202/1869-9707-2023-1-010-1,10.37394/232019.2023.10.1,1.0,21134
10.51202/1869-9707-2023-12-010-1,10.37394/232019.2023.10.1,1.0,21135
10.5752/p.1983-2478.2015v10n17p79,10.37394/232019.2023.10.1,1.0,21136
10.1109/access.2022.3187995,10.37394/232019.2023.10.1,1.0,21137
10.51202/1869-9707-2023-14-010,10.37394/232019.2023.10.1,1.0,21138
10.37697/eskiyeni.1320604,10.37394/232019.2023.10.1,1.0,21139
10.2169/internalmedicine.55.5762,10.1299/jamdsm.2016jamdsm0036,1.0,21140
10.1299/jamdsm.2016jamdsm0077,10.1299/jamdsm.2016jamdsm0036,1.0,21141
10.1299/jamdsm.2016jamdsm0099,10.1299/jamdsm.2016jamdsm0036,1.0,21142
10.1299/jamdsm.2016jamdsm0037,10.1299/jamdsm.2016jamdsm0036,1.0,21143
10.1299/jamdsm.2016jamdsm0014,10.1299/jamdsm.2016jamdsm0036,1.0,21144
10.1299/jamdsm.2016jamdsm0001,10.1299/jamdsm.2016jamdsm0036,1.0,21145
10.1299/jamdsm.2016jamdsm0082,10.1299/jamdsm.2016jamdsm0036,1.0,21146
10.1299/jamdsm.2016jamdsm0010,10.1299/jamdsm.2016jamdsm0036,1.0,21147
10.1002/cpz1.577,10.1299/jamdsm.2016jamdsm0036,1.0,21148
10.1299/jamdsm.2016jamdsm0048,10.1299/jamdsm.2016jamdsm0036,1.0,21149
10.1299/jamdsm.2016jamdsm0021,10.1299/jamdsm.2016jamdsm0036,1.0,21150
10.1002/cpz1.578,10.1299/jamdsm.2016jamdsm0036,1.0,21151
10.1299/jamdsm.2016jamdsm0015,10.1299/jamdsm.2016jamdsm0036,1.0,21152
10.1299/jamdsm.2016jamdsm0056,10.1299/jamdsm.2016jamdsm0036,1.0,21153
10.1299/jamdsm.2016jamdsm0042,10.1299/jamdsm.2016jamdsm0036,1.0,21154
10.1299/jamdsm.2016jamdsm0002,10.1299/jamdsm.2016jamdsm0036,1.0,21155
10.1299/jamdsm.2016jamdsm0083,10.1299/jamdsm.2016jamdsm0036,1.0,21156
10.1299/jamdsm.2016jamdsm0020,10.1299/jamdsm.2016jamdsm0036,1.0,21157
10.1299/jamdsm.2016jamdsm0095,10.1299/jamdsm.2016jamdsm0036,1.0,21158
10.1299/jamdsm.2016jamdsm0035,10.1299/jamdsm.2016jamdsm0036,1.0,21159
10.1299/jamdsm.2016jamdsm0066,10.1299/jamdsm.2016jamdsm0036,1.0,21160
10.1299/jamdsm.2016jamdsm0039,10.1299/jamdsm.2016jamdsm0036,1.0,21161
10.1299/jamdsm.2016jamdsm0043,10.1299/jamdsm.2016jamdsm0036,1.0,21162
10.1299/jamdsm.2016jamdsm0087,10.1299/jamdsm.2016jamdsm0036,1.0,21163
10.1299/jamdsm.2016jamdsm0105,10.1299/jamdsm.2016jamdsm0036,1.0,21164
10.1299/jamdsm.2016jamdsm0003,10.1299/jamdsm.2016jamdsm0036,1.0,21165
10.1299/jamdsm.2016jamdsm0085,10.1299/jamdsm.2016jamdsm0036,1.0,21166
10.1299/jamdsm.2016jamdsm0076,10.1299/jamdsm.2016jamdsm0036,1.0,21167
10.1299/jamdsm.2016jamdsm0098,10.1299/jamdsm.2016jamdsm0036,1.0,21168
10.1002/cpz1.270,10.1299/jamdsm.2016jamdsm0036,1.0,21169
10.1299/jamdsm.2016jamdsm0101,10.1299/jamdsm.2016jamdsm0036,1.0,21170
10.1299/jamdsm.2016jamdsm0028,10.1299/jamdsm.2016jamdsm0036,1.0,21171
10.1299/jamdsm.2016jamdsm0032,10.1299/jamdsm.2016jamdsm0036,1.0,21172
10.1299/jamdsm.2016jamdsm0031,10.1299/jamdsm.2016jamdsm0036,1.0,21173
10.1299/jamdsm.2016jamdsm0088,10.1299/jamdsm.2016jamdsm0036,1.0,21174
10.1299/jamdsm.2016jamdsm0097,10.1299/jamdsm.2016jamdsm0036,1.0,21175
10.1002/cpz1.897,10.1299/jamdsm.2016jamdsm0036,1.0,21176
10.1299/jamdsm.2016jamdsm0047,10.1299/jamdsm.2016jamdsm0036,1.0,21177
10.1299/jamdsm.2016jamdsm0100,10.1299/jamdsm.2016jamdsm0036,1.0,21178
10.1299/jamdsm.2016jamdsm0018,10.1299/jamdsm.2016jamdsm0036,1.0,21179
10.1299/jamdsm.2016jamdsm0089,10.1299/jamdsm.2016jamdsm0036,1.0,21180
10.1299/jamdsm.2016jamdsm0107,10.1299/jamdsm.2016jamdsm0036,1.0,21181
10.1299/jamdsm.2016jamdsm0092,10.1299/jamdsm.2016jamdsm0036,1.0,21182
10.1299/jamdsm.2016jamdsm0044,10.1299/jamdsm.2016jamdsm0036,1.0,21183
10.1299/jamdsm.2016jamdsm0073,10.1299/jamdsm.2016jamdsm0036,1.0,21184
10.1299/jamdsm.2016jamdsm0062,10.1299/jamdsm.2016jamdsm0036,1.0,21185
10.1299/jamdsm.2016jamdsm0013,10.1299/jamdsm.2016jamdsm0036,1.0,21186
10.1299/jamdsm.2016jamdsm0065,10.1299/jamdsm.2016jamdsm0036,1.0,21187
10.1299/jamdsm.2016jamdsm0067,10.1299/jamdsm.2016jamdsm0036,1.0,21188
10.1299/jamdsm.2016jamdsm0017,10.1299/jamdsm.2016jamdsm0036,1.0,21189
10.1299/jamdsm.2016jamdsm0072,10.1299/jamdsm.2016jamdsm0036,1.0,21190
10.1299/jamdsm.2016jamdsm0071,10.1299/jamdsm.2016jamdsm0036,1.0,21191
10.1299/jamdsm.2016jamdsm0053,10.1299/jamdsm.2016jamdsm0036,1.0,21192
10.1299/jamdsm.2016jamdsm0093,10.1299/jamdsm.2016jamdsm0036,1.0,21193
10.1002/cpz1.256,10.1299/jamdsm.2016jamdsm0036,1.0,21194
10.1002/cpz1.910,10.1299/jamdsm.2016jamdsm0036,1.0,21195
10.1002/cpz1.912,10.1299/jamdsm.2016jamdsm0036,1.0,21196
10.1002/cpz1.269,10.1299/jamdsm.2016jamdsm0036,1.0,21197
10.1299/jamdsm.2016jamdsm0049,10.1299/jamdsm.2016jamdsm0036,1.0,21198
10.1299/jamdsm.2016jamdsm0019,10.1299/jamdsm.2016jamdsm0036,1.0,21199
10.1299/jamdsm.2016jamdsm0023,10.1299/jamdsm.2016jamdsm0036,1.0,21200
10.1299/jamdsm.2016jamdsm0008,10.1299/jamdsm.2016jamdsm0036,1.0,21201
10.1299/jamdsm.2016jamdsm0075,10.1299/jamdsm.2016jamdsm0036,1.0,21202
10.1299/jamdsm.2016jamdsm0104,10.1299/jamdsm.2016jamdsm0036,1.0,21203
10.1002/cpz1.908,10.1299/jamdsm.2016jamdsm0036,1.0,21204
10.1299/jamdsm.2016jamdsm0041,10.1299/jamdsm.2016jamdsm0036,1.0,21205
10.1299/jamdsm.2016jamdsm0057,10.1299/jamdsm.2016jamdsm0036,1.0,21206
10.1002/cpz1.907,10.1299/jamdsm.2016jamdsm0036,1.0,21207
10.1299/jamdsm.2016jamdsm0050,10.1299/jamdsm.2016jamdsm0036,1.0,21208
10.17507/tpls.1010.17,10.1299/jamdsm.2016jamdsm0036,1.0,21209
10.1299/jamdsm.2016jamdsm0060,10.1299/jamdsm.2016jamdsm0036,1.0,21210
10.1299/jamdsm.2016jamdsm0079,10.1299/jamdsm.2016jamdsm0036,1.0,21211
10.1299/jamdsm.2016jamdsm0064,10.1299/jamdsm.2016jamdsm0036,1.0,21212
